CustomerName,Recency,Frequency,Monetary,CLV
Aaron Bergman,16,89,120359.5697,10711985.7033
Aaron Hawkins,12,56,102027.89567999994,5713550.158079997
Aaron Smayling,23,60,64406.2358,3864351.148
Adam Bellavance,35,68,109573.00940000004,7450929.639200003
Adam Hart,2,84,91431.54582000004,7680247.848880003
Adam Shillingsburg,15,71,74311.74488,5276118.88648
Adrian Barton,27,77,186818.29599999997,14384981.791999998
Adrian Hane,21,54,52745.659080000005,2848244.5903200004
Adrian Shami,41,44,49139.749800000005,2162107.9912
Aimee Bixby,35,55,105330.48420000002,5793141.631000001
Alan Barnes,13,60,62265.084,3735892.04
Alan Dominguez,5,55,89011.98339999997,4895654.086999998
Alan Haines,49,77,71713.2969,5521874.8613
Alan Hwang,6,74,112799.72986,8347174.009640001
Alan Schoenberger,2,73,114495.09189999998,8358139.708699998
Alan Shonely,12,63,51542.56811999998,3247169.791559999
Alejandro Ballentine,5,68,56820.2402,3863771.3336
Alejandro Grove,13,67,86881.53038000003,5821049.535460002
Alejandro Savely,18,77,112425.05646,8656711.347420001
Aleksandra Gannaway,2,58,66425.9192,3852701.3136
Alex Avila,2,50,64601.23,3230059.5
Alex Grayson,2,77,50400.66925999999,3880849.533019999
Alex Russell,29,64,62303.6746,3987406.1744
Alice McCarthy,15,77,89640.2594,6902284.9738
Allen Armold,6,55,25459.937000000005,1400290.5350000004
Allen Goldenen,112,53,36551.39752,1937112.06856
Allen Rosenblatt,54,50,42143.95234000001,2107143.6170000006
Alyssa Crouse,6,61,83528.74190000001,5095247.2559
Alyssa Tate,12,65,84290.12249999997,5478845.962499998
Amy Cox,5,39,72881.06579999998,2842356.5661999993
Amy Hunt,70,39,51642.550440000006,2013989.4671600002
Andrew Allen,125,48,95311.71954000002,4574837.537920001
Andrew Gjertsen,48,78,91560.25154000004,7141651.620120003
Andrew Roberts,14,69,76919.48008000002,5307430.125520001
Andy Gerbode,12,44,68711.33,3023286.52
Andy Reiter,6,35,31626.4855,1106920.9925
Andy Yotov,14,50,35531.55532,1776563.766
